ID,Атауы,Күні,Пайдаланушы,Баға,Пікір
6d2acd5b-daf9-4e73-8204-a733b559ccb1,Dr.Althea 345,13.04.2025,Марфуга,5.0,"Я несколько раз брала этот крем, но у другого продавца, мне он очень нравится, подходил для моей кожи хорошо впитывается, не оставляет жирного блеска.2 человек(а) посчитал(и) отзыв полезным"
f82dde7e-f83f-4c7a-b1bd-2a1abad0adec,Dr.Althea 345,29.03.2025,Сауле,5.0,Любимый крем! Очень нежно увлажняет! Начала им пользоваться раньше чем он стал популярным) спасибо за пробники).2 человек(а) посчитал(и) отзыв полезным
7f22487e-bfe1-485d-945e-b3e10261d455,Lagom,10.03.2022,Антон,5.0,"Купил даме сердца, она им намазала лицо и сразу помолодела лет на 20, я даже не узнал ее сразу, чуть полицию не вызвал, а потом она начала говорить и я сразу понял, что вот она любимая. Хороший крем.1605 человек(а) посчитал(и) отзыв полезным"
888215e2-d87e-4afc-b24f-742c425351c1,Lagom,29.06.2023,Сымбат,0.0,"80мг написано в упаковке, но внутри нет  и 20мг, кошмар, за 10к тенге точно не стоит покупать.107 человек(а) посчитал(и) отзыв полезным"
df6d1a29-f97e-40eb-8340-2ae15723c067,Lagom,03.08.2022,Жанаргуль,5.0,"Достоинства:Ламеллярная формула. Качество. Увлажняет. Отличный базовый уход.Отличный базовый уход. Советую. Слушаю советы доктора Пирмановой Амины. Она советует ламеллярные эмульсии. Прочитала и посмотрела отзывы разных блогеров, косметологов, в частности и на английском языке. Очень положительные отзывы. Крем отличный базовый уход. После чистки наношу сразу этот крем. Очень довольна им. Обязательно буду еще заказывать. 
Брала в магазине BEAUTYQODE. Магазин очень хороший.107 человек(а) посчитал(и) отзыв полезным"
4bc3f6ed-7c18-4cbf-999c-ef8c1ed10a10,Lagom,31.08.2022,Сауле,3.0,"Достоинства:Быстро впитывается, нежирный.Стандартный крем, начитавшись про чудесные свойства ламеллярной эмульсии в составе, ожидала большего. Чуда не случилось. На данный момент e меня кожа сухая и чувствительная, склонная к акне. Весь уход подобран соответствующий. Крем плотный, но быстро впитывается, не жирнит, приятно пахнет травами, запах быстро улетучивается. Сейчас летом по утрам наношу увлажняющий санскрин, поэтому этим кремом пользуюсь только вечером. Лично мне не хватило увлажнения.Подойдёт больше для нормальной, комби, жирной кожи и то, только на холодный период времени, т.к. достаточно плотный. Дозатор удобен в использовании, но когда крем заканчивается, по ощущениям в баночке на дне ещё прилично, а достать никак нельзя, если бы была пластиковая труба, ее можно было бы хотя бы разрезать и достать остатки крема. По опыту скажу, что когда тюбик не выдавливается, на самом деле внутри в зависимости от размера тюбика ещё грамм 10-40 крема остаётся. Я покупала в ноябре 2021 за почти 11 500 тг, сейчас на 2000 тг цена ниже стала.62 человек(а) посчитал(и) отзыв полезным"
92323947-25d0-4ad3-b8b2-b1316daee250,Lagom,15.03.2022,Дильназ,5.0,"Наношу данный крем днём, нормальный. Самое главное, не забивает поры, тип кожи чувствительная с пост акне, склонная к жирности. Под вечер слезятся глаза от крема, ну и жирнится лицо, без этого никак.47 человек(а) посчитал(и) отзыв полезным"
9be7ad3d-00b4-4272-b410-8fbfc4cd3f89,Lagom,20.12.2021,Дина,5.0,"Достоинства:Эта фирма мой фаворит. Жаль, они выпускают только крема и тоники.Удобно использовать. Текстура нежнейшая, не липкий, легкий, увлажняет отлично.24 человек(а) посчитал(и) отзыв полезным"
ac5e5299-4fa2-4cc9-9ddb-5ca20a034ff0,Lagom,05.02.2024,Алена,1.0,"Купила в надежде на восстановление кожного барьера, поначалу все было неплохо. Тем временем, начиная замечать, что строительные высыпания, сделала вывод, что возможно просто крем забивает поры. Итог- покрылись пятнами, крапивница на лице, забитые поры в открытый щек. Когда раньше был один и тот же, утром мазала только этот крем и кожа стала давать такую ​​реакцию. Очень жаль, возможно, это индивидуальная непереносимость компонентов. Но суть того, что произошло, это не сразу, а с истечением какого-то времени, то есть одним словом накопительная аллергия.23 человек(а) посчитал(и) отзыв полезным"
cd8cf08e-ba81-4bd5-a93d-28c659dce910,Lagom,08.05.2023,Мадина,1.0,"Крем купила по положительным отзывам, должен быть хороший. Никому не рекомендую магазин StellaAstana. Ужасное отношение магазина к клиентам. По-человечески не могли объяснить по поводу дозатора.21 человек(а) посчитал(и) отзыв полезным"
b69af438-3d5b-4a00-9196-69281e6dd448,Lagom,12.09.2022,Асхат,2.0,"Недостатки:Не для жирной кожи точно! Забивает поры и пахнет как хозяйственное мыло.Может быть для очень сухой кожи, но и мою жирную кожу тоже не увлажнил. Откуда столько восторга в интернете и везде.17 человек(а) посчитал(и) отзыв полезным"
5bda8b82-f809-4bd5-a8c2-4ab228946824,Telescopic тушь,06.12.2021,Венера,5.0,"Достоинства:Я была в стельку пьяная, с парнем поругалась, плакала, рыдала, а тушь не протекла! Респект!2499 человек(а) посчитал(и) отзыв полезным"
f1a8b207-355e-4e16-a6c5-c9ba03b8deba,Telescopic тушь,03.09.2022,Анастасия,5.0,"Достоинства:Устойчива к слезам. Удобна в применении. Не скатывается. Идеальная.Увидела здесь отзыв, где девушка рассказывала о том что плакала, и эта тушь не потекла. Заказала сразу же. Реально не потекла. 10/10 + ко всему удлиняет и делает крутой объем.315 человек(а) посчитал(и) отзыв полезным"
68a5dae1-a07d-4fc3-a409-9fc896a213fa,Telescopic тушь,21.07.2021,Айнур,1.0,"Недостатки:Ужасная тушь, повелась на отзывы, ресницы все склеивает, пустая трата денег, больше ее не куплю.212 человек(а) посчитал(и) отзыв полезным"
622843b1-ecbf-409e-a279-6111443c3505,Telescopic тушь,13.01.2020,Асель,5.0,"Советую всем. Не первый год с этой тушью, удлиняет, не крошится, не размазывается.109 человек(а) посчитал(и) отзыв полезным"
81e786c7-30a4-48b2-886e-4c85e1fe32d8,Telescopic тушь,13.01.2020,Анар,5.0,"Достоинства:Очень хорошая тушь, классно удлиняет ресницы47 человек(а) посчитал(и) отзыв полезным"
d69cd5fd-7149-4f25-a474-a66e3e57a846,Telescopic тушь,06.01.2020,Ольга,4.0,Достоинства:Хорошая удлиняющая тушь.40 человек(а) посчитал(и) отзыв полезным
0ca7eb62-77e7-4915-9689-580238fea4df,Telescopic тушь,06.09.2024,Айдана,1.0,"Оригинал емес, салыстырмалы түрде оригинал тушь екеуын фотосын салдым Оригинал еместі неге сатасыздар.29 человек(а) посчитал(и) отзыв полезным"
60019233-fbf8-4f53-9ebc-6b7bc36a6fb7,Telescopic тушь,05.01.2023,Кристина,5.0,"Достоинства:Самая лучшая тушь, прошлась пару раз по ресницам.28 человек(а) посчитал(и) отзыв полезным"
98130f8a-2eb5-4dff-b4b5-b43277f5163d,Telescopic тушь,12.12.2023,Милана,5.0,"Я рыдала целых 2 серии дорамы, тушь на месте, не зря повелась на отзывы.27 человек(а) посчитал(и) отзыв полезным"
57774fda-12da-46c4-9abe-ccdfb8827d11,Бальзам,07.12.2021,Евгения,5.0,"Достоинства:Мягкий, комфортный в нанесении, с лёгким ароматом клубники. Делает губы мягкими, не горчит во рту. За такие деньги прям находка для зимы!13 человек(а) посчитал(и) отзыв полезным"
d0af208a-3c36-4de4-86f3-76f2e5fc334d,Бальзам,04.03.2024,Зулхумор,5.0,"Ерінге арналған бальзамдар арасындағы ең кереметі осы. Осыдан екі жыл бұрын ерінім жарылып, құрғап кеткен болатын. Кейде қатты ашып ауыратын. Сол кезде күнде кешке вазелинді жағып, үстінен қарапайым таза пленкамен жауып, 10 мин ұстайтынмын. 2 апта ішінде керемет нәтіже берді. Әлі күнге дейін осы вазелинді қолданамын.8 человек(а) посчитал(и) отзыв полезным"
d5940c4b-538e-4608-8891-51fce4cdf373,Бальзам,22.10.2022,Виктория,5.0,"Достоинства:Приятно пахнет, хорошо увлажняет губы, пользуюсь с 13 октября, губы перестали сохнуть, баночка полная и хватит надолго, срок годности до 2025.Буду заказывать ещё как закончится.7 человек(а) посчитал(и) отзыв полезным"
75858ae2-d9db-4a31-8951-d89ab08006dc,Бальзам,21.10.2022,Кундыз,5.0,Достоинства:Запах нежный. Очень хороший вазелин.Быстро доставили.5 человек(а) посчитал(и) отзыв полезным
b0790f8b-6c6f-4416-beac-81749b1fcdaf,Бальзам,13.10.2022,Еңлік,5.0,"Достоинства:Хороший, увлажняет, легко наносится.Не могла найти в аптеках, но к счастью увидела тут.4 человек(а) посчитал(и) отзыв полезным"
e4ccd25d-aa07-4cbe-be7c-d07cf7c3d664,Бальзам,18.10.2022,Елена,5.0,Достоинства:Хороший вазелин.3 человек(а) посчитал(и) отзыв полезным
06a25995-97ca-4cc7-a181-ed7d18aead61,Бальзам,11.10.2022,Саяжан,5.0,Достоинства:После первого применения уже видно результат. Супер увлажняет. Губы мягким становится. Классный запах.3 человек(а) посчитал(и) отзыв полезным
6e038086-3599-4a4e-9822-e1db2c877fad,Бальзам,27.02.2025,Нұрай,5.0,"Ерні қыста да, жазда да жарылып үнемі бальзам для губ қолданатын адам ретінде отзывмына вазелин ең кереметі болды, невея анау мынау ойнамай қалады.2 человек(а) посчитал(и) отзыв полезным"
72ee2bca-af79-43cc-8420-dc00ee14ea6b,Бальзам,22.12.2024,Рита,5.0,"Единственное, что спасает мои губы зимой, приятно пахнет. Советую всем, у кого губы сушатся и трескаются даже после гигиеничек. Спасибо большое магазину Mirkosmetiki-kz.2 человек(а) посчитал(и) отзыв полезным"
b7ca33bc-d02e-4731-9d37-398f02d9b849,Relouis пудра,21.04.2023,Карима,1.0,"Недостатки:Неудобно открывать, сыплется ужасно, подчеркивает поры, отличается от тона. Придаёт эффект сухой кожи.Не согласна ни с одним положительным отзывом. Деньги на ветер.63 человек(а) посчитал(и) отзыв полезным"
9695384f-bf08-4280-be92-d4b54d8bf917,Relouis пудра,26.08.2022,Жамоат,3.0,"Достоинства:Большой объем, матирует очень хорошо.Недостатки:Не подойдёт для смуглой кожи, пудра не мелкого помола, выбеливает лицо.Если у вас сухая кожа, вам не подойдёт.59 человек(а) посчитал(и) отзыв полезным"
b015b799-65f5-4084-9da4-431930fe7a2f,Relouis пудра,26.10.2022,Альмира,3.0,"Достоинства:Сама пудра отличная, довольна.Недостатки:На счет выбора магазина разочарование. «Мир косметики» упаковали пудру в обычный пакет, товар пришел не в лучшем виде. Хорошо хоть не разбился полностью.26 человек(а) посчитал(и) отзыв полезным"
cc3bdc00-69a9-4c73-8d0f-78d4efc2ccb3,Relouis пудра,16.07.2021,Гүлназ,5.0,Достоинства:Пудра просто супер.Подходит для любого типа кожи. И цена супер.15 человек(а) посчитал(и) отзыв полезным
3b0d90c4-1a0b-4068-a74f-561e15635d00,Relouis пудра,20.01.2024,Тамила,5.0,"Самая лучшая пудра для меня, пользуюсь ей почти каждый день уже не первый год. Цена отличная, матирует на часов 8-10 (у меня жирная кожа и жирный бб крем). Перепробовала кучу прозрачных пудр, эта остается в топе, всегда к ней возвращаюсь.12 человек(а) посчитал(и) отзыв полезным"
e6f2b1a8-e650-43a0-bc4f-449a4efb1efd,Relouis пудра,25.04.2022,Сара,5.0,"Достоинства:Очень классная пудра, невесомая и лёгкая, хорошо фиксирует тон.11 человек(а) посчитал(и) отзыв полезным"
fee92cd7-17d8-42c4-aeb2-00dbd2cda1f7,Relouis пудра,09.06.2022,Марина,4.0,Достоинства:Хорошо матирует.8 человек(а) посчитал(и) отзыв полезным
a4ec7887-1720-4360-bf86-c71591c0d084,Relouis пудра,17.12.2024,Юлия,5.0,"Пудра классная, предупреждаю, сронжа в наборе нет.7 человек(а) посчитал(и) отзыв полезным"
97cc6672-b334-4030-847a-309226ace937,Relouis пудра,24.04.2024,Аружан,1.0,Придаёт эффект сухой кожи.7 человек(а) посчитал(и) отзыв полезным
673f920c-9f33-43e9-bda2-7853363825cf,Cosrx essence,25.09.2022,Карылгаш,5.0,"Достоинства:Удобные и аккуратные.Заказывала дочке, ребёнку нравится.0 человек(а) посчитал(и) отзыв полезным"
72c001d0-7c23-4cb7-ae0c-54cfbdf15331,Missha essence,01.08.2024,Вероника,4.0,"Мужу понравилось, но не хватало задних подголовников!0 человек(а) посчитал(и) отзыв полезным"
3ee27d28-ae3c-4035-b164-7e39c399d8c9,Missha essence,15.04.2024,Богдан,5.0,"Чехлы бомба! Качество супер, огорчился когда узнал, что товара нет в наличии. Связался с продавцом и он нашёл мне мой цвет, спасибо ему большое за это и за оперативность. Подарок к юбилею пришёл быстро. Мне на ватсап высылали все видео движения моего подарка по маршруту. Однозначно покупайте.0 человек(а) посчитал(и) отзыв полезным"
d723c819-4657-447e-846d-fb42cbfb1889,Mediheal маска,29.01.2023,Инна,5.0,Достоинства:Стильные. Удобные.Буду заказывать еще обувь в Марко.0 человек(а) посчитал(и) отзыв полезным
ddfd7e5d-dfbe-4f27-a0d0-e12bc8069dea,The Ordinary сыворотка,14.07.2024,Зорэм,5.0,Восхитительный цвет.2 человек(а) посчитал(и) отзыв полезным
9be19764-7e26-428a-9302-ea61b9c883fb,The Ordinary сыворотка,28.08.2024,Фатима,5.0,Отличная тетрадь.1 человек(а) посчитал(и) отзыв полезным
3833432a-675d-45ec-9518-67eb1ff72ce6,The Ordinary сыворотка,28.03.2025,Әльфия,5.0,Хорошая тетрадь.0 человек(а) посчитал(и) отзыв полезным
63fd7b9b-b918-42fd-9fe5-ea57f1d0ef6c,Toner mist,17.06.2024,Ирина,5.0,"Впервые пробую этот мист. Мне понравился. Освежает и смягчает, немного увлажняет, а большего производитель и не обещал. Буду пользоваться с удовольствием. Продавец ninety-cafe доставили оригинал, спасибо!4 человек(а) посчитал(и) отзыв полезным"
fb62af88-b235-4ea3-bd3c-0ede8d86e374,Toner mist,28.02.2023,Наргиза,4.0,"Достоинства:Удобно брызгать, расход небольшой.Никаких изменений не заметила на коже, не увлажняет.4 человек(а) посчитал(и) отзыв полезным"
e640b3b7-2265-4d7d-b820-36c7bd1a7b5c,Toner mist,23.09.2024,Нұрайлым,5.0,"Құрбымнан көріп алғанмын, бетім құрғақ болғасын алып едым, күшті көмек берді. кеңес беремін, бетім қатты құрғамайтын болды. BeautyCharm нан тапсырыс қылғанмын.3 человек(а) посчитал(и) отзыв полезным"
f8319733-e0e0-4e3d-88b4-8bf9eb0a1133,Toner mist,13.07.2024,Ақерке,5.0,"Очень классная, качество супер, советую взять.3 человек(а) посчитал(и) отзыв полезным"
c640ab2d-c2d5-468d-ba54-5e95077d37ed,Toner mist,24.03.2024,Гульзада,3.0,"Мист шашатын жері істен шыққан, брак, сатушыға ауыстырып беруін сұрағанымда жауап болмады, басқа құтыға құйып пайдалануға тура келді, жалпы айтқанда тонер жақсы, теріні жақсы ылғалдандырады.2 человек(а) посчитал(и) отзыв полезным"
5f0f14bc-74bb-4046-8439-f2730622a13b,Toner mist,08.06.2023,Айгерім,5.0,Достоинства:Реально облачный спрей1 человек(а) посчитал(и) отзыв полезным
4a6ea08e-3233-4fa7-a91a-2c78eb7e38b3,Toner mist,14.04.2025,Рита,5.0,"Немного шиплет от того, что сразу даёт эффекты после умывания.0 человек(а) посчитал(и) отзыв полезным"
3cf69d8b-d169-425a-86dc-23e66b45b86b,Toner mist,04.02.2025,Коркем,5.0,Вся серия Skin 1004 супер! Каспи как всегда лучший.0 человек(а) посчитал(и) отзыв полезным
8685cd1d-463c-430d-baf0-357687d67df0,Toner mist,17.01.2025,Сымбат,5.0,Товар оригинал! Спасибо большое магазину Korean cosmetics corner за подарок! Дали такой headband от до. Сюрикал. Очень приятно! Закажу еще.0 человек(а) посчитал(и) отзыв полезным
6c7e389d-9ed8-467f-9116-0240c1d10fdc,Dr.Althea 345,15.02.2024,Лилия,5.0,"Самый лучший, лёгкий, не вызывает аллергию, пришёл вовремя, даже раньше. Очень благодарна Каспи Магазину за его отличную работу и заботу, благодарю от души, вы лучшие, миллион сердечек вам и звёзд!22 человек(а) посчитал(и) отзыв полезным"
2f26c7e2-ae6d-4df6-b907-d35250543c5b,Dr.Althea 345,15.04.2025,Гавхар,5.0,"Я никогда не оставляю отзыв, сегодня решила написать уже как 1 год, я заказываю в ИП Захаров Е. И это проверенный магазин оригинал и цены очень хорошие, советую всем от души.6 человек(а) посчитал(и) отзыв полезным"
3b455a48-b8c9-4e25-a3ad-21af5c25cda7,Dr.Althea 345,03.01.2025,Индира,1.0,"Мне не подошел, не впитывается до конца, липкость остается до утра. После 2 дней пошли высыпания и покраснения. Вообще не подошло, у меня комби ближе к сухости кожа склонна к высыпаниям.6 человек(а) посчитал(и) отзыв полезным"
f4a583ca-5dac-4ecc-8a7e-583c3fc4c77e,Dr.Althea 345,21.04.2025,Аида,1.0,"Получила сегодня крем, внутри было много воздуха, заказывала до этого в другом магазине крем был хорошего качества, этот просто ужасный! Что мазала крем, что не мазала, нет ощущения напитанности! Беру этот крем всегда! В этот раз, мне кажется это подделка!3 человек(а) посчитал(и) отзыв полезным"
85fed522-e952-451f-8b77-c529475a9ddd,Dr.Althea 345,18.04.2025,Айтолқын,5.0,"Спасибо, проверила оригинал.3 человек(а) посчитал(и) отзыв полезным"
806b91bf-3f49-4757-9501-ba349e493021,Dr.Althea 345,12.11.2024,Ирина,5.0,"Огромное спасибо магазину POSH, доставили заказ на неделю раньше указанного срока. Очень приятно и большое спасибо за такую оперативность.3 человек(а) посчитал(и) отзыв полезным"
00b6edf4-92a5-4465-b324-01ec7ad4ada2,Dr.Althea 345,15.10.2024,Александра,5.0,"Крем отлично подошел для моей жирной проблемной и обезвоженной коже. Оформление тюбика немного изменили, так что не пугайтесь как я, можете посмотреть на официальном сайте что именно поменяли.3 человек(а) посчитал(и) отзыв полезным"
6d2acd5b-daf9-4e73-8204-a733b559ccb1,Dr.Althea 345,13.04.2025,Марфуга,5.0,"Я несколько раз брала этот крем, но у другого продавца, мне он очень нравится, подходил для моей кожи хорошо впитывается, не оставляет жирного блеска.2 человек(а) посчитал(и) отзыв полезным"
f82dde7e-f83f-4c7a-b1bd-2a1abad0adec,Dr.Althea 345,29.03.2025,Сауле,5.0,Любимый крем! Очень нежно увлажняет! Начала им пользоваться раньше чем он стал популярным) спасибо за пробники).2 человек(а) посчитал(и) отзыв полезным
7f22487e-bfe1-485d-945e-b3e10261d455,Lagom,10.03.2022,Антон,5.0,"Купил даме сердца, она им намазала лицо и сразу помолодела лет на 20, я даже не узнал ее сразу, чуть полицию не вызвал, а потом она начала говорить и я сразу понял, что вот она любимая. Хороший крем.1605 человек(а) посчитал(и) отзыв полезным"
888215e2-d87e-4afc-b24f-742c425351c1,Lagom,29.06.2023,Сымбат,0.0,"80мг написано в упаковке, но внутри нет  и 20мг, кошмар, за 10к тенге точно не стоит покупать.107 человек(а) посчитал(и) отзыв полезным"
df6d1a29-f97e-40eb-8340-2ae15723c067,Lagom,03.08.2022,Жанаргуль,5.0,"Достоинства:Ламеллярная формула. Качество. Увлажняет. Отличный базовый уход.Отличный базовый уход. Советую. Слушаю советы доктора Пирмановой Амины. Она советует ламеллярные эмульсии. Прочитала и посмотрела отзывы разных блогеров, косметологов, в частности и на английском языке. Очень положительные отзывы. Крем отличный базовый уход. После чистки наношу сразу этот крем. Очень довольна им. Обязательно буду еще заказывать. 
Брала в магазине BEAUTYQODE. Магазин очень хороший.107 человек(а) посчитал(и) отзыв полезным"
4bc3f6ed-7c18-4cbf-999c-ef8c1ed10a10,Lagom,31.08.2022,Сауле,3.0,"Достоинства:Быстро впитывается, нежирный.Стандартный крем, начитавшись про чудесные свойства ламеллярной эмульсии в составе, ожидала большего. Чуда не случилось. На данный момент e меня кожа сухая и чувствительная, склонная к акне. Весь уход подобран соответствующий. Крем плотный, но быстро впитывается, не жирнит, приятно пахнет травами, запах быстро улетучивается. Сейчас летом по утрам наношу увлажняющий санскрин, поэтому этим кремом пользуюсь только вечером. Лично мне не хватило увлажнения.Подойдёт больше для нормальной, комби, жирной кожи и то, только на холодный период времени, т.к. достаточно плотный. Дозатор удобен в использовании, но когда крем заканчивается, по ощущениям в баночке на дне ещё прилично, а достать никак нельзя, если бы была пластиковая труба, ее можно было бы хотя бы разрезать и достать остатки крема. По опыту скажу, что когда тюбик не выдавливается, на самом деле внутри в зависимости от размера тюбика ещё грамм 10-40 крема остаётся. Я покупала в ноябре 2021 за почти 11 500 тг, сейчас на 2000 тг цена ниже стала.62 человек(а) посчитал(и) отзыв полезным"
92323947-25d0-4ad3-b8b2-b1316daee250,Lagom,15.03.2022,Дильназ,5.0,"Наношу данный крем днём, нормальный. Самое главное, не забивает поры, тип кожи чувствительная с пост акне, склонная к жирности. Под вечер слезятся глаза от крема, ну и жирнится лицо, без этого никак.47 человек(а) посчитал(и) отзыв полезным"
9be7ad3d-00b4-4272-b410-8fbfc4cd3f89,Lagom,20.12.2021,Дина,5.0,"Достоинства:Эта фирма мой фаворит. Жаль, они выпускают только крема и тоники.Удобно использовать. Текстура нежнейшая, не липкий, легкий, увлажняет отлично.24 человек(а) посчитал(и) отзыв полезным"
ac5e5299-4fa2-4cc9-9ddb-5ca20a034ff0,Lagom,05.02.2024,Алена,1.0,"Купила в надежде на восстановление кожного барьера, поначалу все было неплохо. Тем временем, начиная замечать, что строительные высыпания, сделала вывод, что возможно просто крем забивает поры. Итог- покрылись пятнами, крапивница на лице, забитые поры в открытый щек. Когда раньше был один и тот же, утром мазала только этот крем и кожа стала давать такую ​​реакцию. Очень жаль, возможно, это индивидуальная непереносимость компонентов. Но суть того, что произошло, это не сразу, а с истечением какого-то времени, то есть одним словом накопительная аллергия.23 человек(а) посчитал(и) отзыв полезным"
cd8cf08e-ba81-4bd5-a93d-28c659dce910,Lagom,08.05.2023,Мадина,1.0,"Крем купила по положительным отзывам, должен быть хороший. Никому не рекомендую магазин StellaAstana. Ужасное отношение магазина к клиентам. По-человечески не могли объяснить по поводу дозатора.21 человек(а) посчитал(и) отзыв полезным"
b69af438-3d5b-4a00-9196-69281e6dd448,Lagom,12.09.2022,Асхат,2.0,"Недостатки:Не для жирной кожи точно! Забивает поры и пахнет как хозяйственное мыло.Может быть для очень сухой кожи, но и мою жирную кожу тоже не увлажнил. Откуда столько восторга в интернете и везде.17 человек(а) посчитал(и) отзыв полезным"
5bda8b82-f809-4bd5-a8c2-4ab228946824,Telescopic тушь,06.12.2021,Венера,5.0,"Достоинства:Я была в стельку пьяная, с парнем поругалась, плакала, рыдала, а тушь не протекла! Респект!2499 человек(а) посчитал(и) отзыв полезным"
f1a8b207-355e-4e16-a6c5-c9ba03b8deba,Telescopic тушь,03.09.2022,Анастасия,5.0,"Достоинства:Устойчива к слезам. Удобна в применении. Не скатывается. Идеальная.Увидела здесь отзыв, где девушка рассказывала о том что плакала, и эта тушь не потекла. Заказала сразу же. Реально не потекла. 10/10 + ко всему удлиняет и делает крутой объем.315 человек(а) посчитал(и) отзыв полезным"
68a5dae1-a07d-4fc3-a409-9fc896a213fa,Telescopic тушь,21.07.2021,Айнур,1.0,"Недостатки:Ужасная тушь, повелась на отзывы, ресницы все склеивает, пустая трата денег, больше ее не куплю.212 человек(а) посчитал(и) отзыв полезным"
622843b1-ecbf-409e-a279-6111443c3505,Telescopic тушь,13.01.2020,Асель,5.0,"Советую всем. Не первый год с этой тушью, удлиняет, не крошится, не размазывается.109 человек(а) посчитал(и) отзыв полезным"
81e786c7-30a4-48b2-886e-4c85e1fe32d8,Telescopic тушь,13.01.2020,Анар,5.0,"Достоинства:Очень хорошая тушь, классно удлиняет ресницы47 человек(а) посчитал(и) отзыв полезным"
